Library;site;year;biotope;species;agency;number_mosquito;month;sample_rep;Country
L37;BE ;2021;Rural;Anopheles_hyrcanus;MontCalm;56;X;Hyr_21_BE_R_3;France
L38;Belugue;2021;Rural;Anopheles_hyrcanus;Arles;56;X;Hyr_21_Belugue_R;France
L39;Eysselle;2021;Rural;Anopheles_hyrcanus;Arles;90;X;Hyr_21_Eysselle_R_1;France
L40;Eysselle;2021;Rural;Anopheles_hyrcanus;Arles;60;X;Hyr_21_Eysselle_R_2;France
L41;Eysselle;2021;Rural;Anopheles_hyrcanus;Arles;60;X;Hyr_21_Eysselle_R_3;France
L42;CE;2021;Urban;Anopheles_hyrcanus;Arles;30;X;Hyr_21_CE_U_1;France
L43;CE;2021;Urban;Anopheles_hyrcanus;Arles;52;X;Hyr_21_CE_U_2;France
L44;Beaucaire;2021;Rural;Anopheles_hyrcanus;MontCalm;42;X;Hyr_21_Beaucaire_R;France
L45;BF;2021;Urban;Anopheles_hyrcanus;Arles;19;X;Hyr_21_BF_U;France
1;CampE;2019;Rural;Cx_pipiens;Montpellier;60;avril_mai;Pipiens_19_CampE_5_1;France
2;CampE;2019;Rural;Cx_pipiens;Montpellier;60;avril_mai;Pipiens_19_CampE_5_2;France
3;PN;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_PN_7_1;France
4;PN;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_PN_7_2;France
7;CE;2019;Urban;Cx_pipiens;Arles;90;juin;Pipiens_19_CE_6_1;France
8;CE;2019;Urban;Cx_pipiens;Arles;90;juin;Pipiens_19_CE_6_2;France
9;CE;2019;Urban;Cx_pipiens;Arles;90;juin;Pipiens_19_CE_6_3;France
10;CE;2019;Urban;Cx_pipiens;Arles;90;juillet;Pipiens_19_CE_7;France
11;Jardins;2019;Urban;Cx_pipiens;Arles;90;juin;Pipiens_19_Jardins_6_1;France
12;Jardins;2019;Urban;Cx_pipiens;Arles;90;juin;Pipiens_19_Jardins_6_2;France
13;Jardins;2019;Urban;Cx_pipiens;Arles;90;juin;Pipiens_19_Jardins_6_3;France
14;Jardins;2019;Urban;Cx_pipiens;Arles;90;juillet;Pipiens_19_Jardins_7_1;France
15;Jardins;2019;Urban;Cx_pipiens;Arles;90;juillet;Pipiens_19_Jardins_7_2;France
16;Jardins;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_Jardins_7_3;France
17;BF;2019;Urban;Cx_pipiens;Arles;60;juin;Pipiens_19_BF_6_1;France
18;BF;2019;Urban;Cx_pipiens;Arles;60;juin;Pipiens_19_BF_6_2;France
19;BF;2019;Urban;Cx_pipiens;Arles;60;juin;Pipiens_19_BF_6_3;France
20;BF;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_BF_7_1;France
21;BF;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_BF_7_2;France
22;BF;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_BF_7_3;France
23;Belugue;2019;Rural;Cx_pipiens;Arles;90;avril_mai;Pipiens_19_Belugue_5_1;France
24;Belugue;2019;Rural;Cx_pipiens;Arles;90;avril_mai;Pipiens_19_Belugue_5_2;France
25;Belugue;2019;Rural;Cx_pipiens;Arles;90;avril_mai;Pipiens_19_Belugue_5_3;France
26;Belugue;2019;Rural;Cx_pipiens;Arles;90;juin;Pipiens_19_Belugue_6_1;France
27;Belugue;2019;Rural;Cx_pipiens;Arles;90;juin;Pipiens_19_Belugue_6_2;France
28;Belugue;2019;Rural;Cx_pipiens;Arles;90;juin;Pipiens_19_Belugue_6_3;France
29;Eysselle;2019;Rural;Cx_pipiens;Montpellier;60;juin;Pipiens_19_Eysselle_6_1;France
30;Eysselle;2019;Rural;Cx_pipiens;Montpellier;60;juin;Pipiens_19_Eysselle_6_2;France
31;Palissade;2019;Urban;Cx_pipiens;Arles;60;juin;Pipiens_19_Palissade_6_1;France
32;Palissade;2019;Urban;Cx_pipiens;Arles;60;juin;Pipiens_19_Palissade_6_2;France
33;Palissade;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_Palissade_7_1;France
34;Palissade;2019;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_19_Palissade_7_2;France
35;Desert;2019;Rural;Cx_pipiens;Montpellier;90;juillet;Pipiens_19_DES_7;France
36;Desert;2019;Rural;Cx_pipiens;Montpellier;90;aout;Pipiens_19_DES_8;France
37;Elysette;2019;Urban;Cx_pipiens;MontCalm;60;avril_mai;Pipiens_19_Elysette_5_1;France
38;Elysette;2019;Urban;Cx_pipiens;MontCalm;60;avril_mai;Pipiens_19_Elysette_5_2;France
39;Elysette;2019;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_19_Elysette_6;France
40;Elysette;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_Elysette_7_1;France
41;Elysette;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_Elysette_7_2;France
42;PS;2019;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_19_PS_5_1;France
43;PS;2019;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_19_PS_5_2;France
44;PS;2019;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_19_PS_5_3;France
45;PS;2019;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_19_PS_6_1;France
46;PS;2019;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_19_PS_6_2;France
47;PS;2019;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_19_PS_6_3;France
48;PS;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_PS_7_1;France
49;PS;2019;Rural;Cx_pipiens;MontCalm;85;juillet;Pipiens_19_PS_7_2;France
50;PS;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_PS_7_3;France
51;PS;2019;Rural;Cx_pipiens;MontCalm;90;aout;Pipiens_19_PS_8_1;France
52;Beaucaire;2019;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_19_Beaucaire_6_1;France
53;Beaucaire;2019;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_19_Beaucaire_6_2;France
54;Beaucaire;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_Beaucaire_7_1;France
55;Beaucaire;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_Beaucaire_7_2;France
56;Beaucaire;2019;Rural;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_Beaucaire_7_3;France
57;Beaucaire;2019;Rural;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_Beaucaire_7_4;France
58;Roustan;2019;Rural;Cx_pipiens;Arles;90;avril_mai;Pipiens_19_Roustan_5;France
59;Roustan;2019;Rural;Cx_pipiens;Arles;90;juin;Pipiens_19_Roustan_6_1;France
60;Roustan;2019;Rural;Cx_pipiens;Arles;90;juin;Pipiens_19_Roustan_6_2;France
61;Roustan;2019;Rural;Cx_pipiens;Arles;60;juin;Pipiens_19_Roustan_6_3;France
62;Roustan;2019;Rural;Cx_pipiens;Arles;60;juin;Pipiens_19_Roustan_6_4;France
63;Roustan;2019;Rural;Cx_pipiens;Arles;90;juillet;Pipiens_19_Roustan_7_1;France
64;Roustan;2019;Rural;Cx_pipiens;Arles;90;juillet;Pipiens_19_Roustan_7_2;France
65;Roustan;2019;Rural;Cx_pipiens;Arles;60;juillet;Pipiens_19_Roustan_7_3;France
66;Roustan;2019;Rural;Cx_pipiens;Arles;60;juillet;Pipiens_19_Roustan_7_4;France
67;Roustan;2019;Rural;Cx_pipiens;Arles;60;sept_oct;Pipiens_19_Roustan_9_1;France
68;Roustan;2019;Rural;Cx_pipiens;Arles;60;sept_oct;Pipiens_19_Roustan_9_2;France
69;Roustan;2019;Rural;Cx_pipiens;Arles;82;sept_oct;Pipiens_19_Roustan_9_3;France
70;SG;2019;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_19_SG_5;France
71;SG;2019;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_19_SG_6_1;France
72;SG;2019;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_19_SG_6_2;France
73;SG;2019;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_19_SG_6_3;France
74;SG;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_SG_7_1;France
75;SG;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_SG_7_2;France
76;SG;2019;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_SG_7_3;France
77;SG;2019;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_19_SG_9_1;France
78;SG;2019;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_19_SG_9_2;France
79;Bellegarde;2019;Urban;Cx_pipiens;MontCalm;94;juin;Pipiens_19_Bellegarde_6_1;France
80;Bellegarde;2019;Urban;Cx_pipiens;MontCalm;52;juin;Pipiens_19_Bellegarde_6_2;France
81;Bellegarde;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_Bellegarde_7_1;France
82;Bellegarde;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_Bellegarde_7_2;France
83;Bellegarde;2019;Urban;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_Bellegarde_7_3;France
84;Bellegarde;2019;Urban;Cx_pipiens;MontCalm;75;aout;Pipiens_19_Bellegarde_8;France
85;JB;2019;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_19_JB_6_1;France
86;JB;2019;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_19_JB_6_2;France
87;JB;2019;Urban;Cx_pipiens;MontCalm;60;juin;Pipiens_19_JB_6_3;France
88;JB;2019;Urban;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_JB_7_1;France
89;JB;2019;Urban;Cx_pipiens;MontCalm;90;juillet;Pipiens_19_JB_7_2;France
90;JB;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_JB_7_3;France
91;JB;2019;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_19_JB_9_1;France
92;JB;2019;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_19_JB_9_2;France
93;MA;2019;Urban;Cx_pipiens;MontCalm;60;juin;Pipiens_19_MA_6_1;France
94;MA;2019;Urban;Cx_pipiens;MontCalm;60;juin;Pipiens_19_MA_6_2;France
95;MA;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_MA_7_1;France
96;MA;2019;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_19_MA_7_2;France
97;BE;2019;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_19_BE_5_1;France
98;BE;2019;Rural;Cx_pipiens;MontCalm;60;avril_mai;Pipiens_19_BE_5_2;France
99;BE;2019;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_19_BE_6;France
100;PS;2019;Rural;Cx_pipiens;MontCalm;60;aout;Pipiens_19_PS_8_2;France
101;PS;2019;Rural;Cx_pipiens;MontCalm;90;sept_oct;Pipiens_19_PS_9_1;France
102;PS;2019;Rural;Cx_pipiens;MontCalm;90;sept_oct;Pipiens_19_PS_9_2;France
103;PS;2019;Rural;Cx_pipiens;MontCalm;90;sept_oct;Pipiens_19_PS_9_3;France
104;Beaucaire;2019;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_19_Beaucaire_7_1;France
105;Beaucaire;2019;Rural;Ae_Caspius;MontCalm;60;juillet;Caspius_19_Beaucaire_7_2;France
106;Beaucaire;2019;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_Beaucaire_9;France
107;BE;2019;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_19_BE_6_1;France
108;BE;2019;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_19_BE_6_2;France
109;BE;2019;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_19_BE_6_3;France
110;SG;2019;Rural;Ae_Caspius;MontCalm;76;juin;Caspius_19_SG_6;France
111;SG;2019;Rural;Ae_Caspius;MontCalm;78;juillet;Caspius_19_SG_7_1;France
112;SG;2019;Rural;Ae_Caspius;MontCalm;60;juillet;Caspius_19_SG_7_2;France
113;SG;2019;Rural;Ae_Caspius;MontCalm;55;juillet;Caspius_19_SG_7_3;France
114;Bellegarde;2019;Urban;Ae_Caspius;MontCalm;93;juin;Caspius_19_Bellegarde_6;France
115;Bellegarde;2019;Urban;Ae_Caspius;MontCalm;88;avril_mai;Caspius_19_Bellegarde_5;France
116;Bellegarde;2019;Urban;Ae_Caspius;MontCalm;90;juillet;Caspius_19_Bellegarde_7_1;France
117;Bellegarde;2019;Urban;Ae_Caspius;MontCalm;60;juillet;Caspius_19_Bellegarde_7_2;France
118;Bellegarde;2019;Urban;Ae_Caspius;MontCalm;60;aout;Caspius_19_Bellegarde_8_1;France
119;Bellegarde;2019;Urban;Ae_Caspius;MontCalm;60;aout;Caspius_19_Bellegarde_8_2;France
120;BF;2019;Urban;Ae_Caspius;Arles;60;juin;Caspius_19_BF_6_1;France
121;BF;2019;Urban;Ae_Caspius;Arles;55;juin;Caspius_19_BF_6_2;France
122;BF;2019;Urban;Ae_Caspius;Arles;60;juillet;Caspius_19_BF_7_1;France
123;BF;2019;Urban;Ae_Caspius;Arles;90;juillet;Caspius_19_BF_7_2;France
124;Jardins;2019;Urban;Ae_Caspius;Arles;86;juin;Caspius_19_Jardins_6_1;France
125;Jardins;2019;Urban;Ae_Caspius;Arles;86;juin;Caspius_19_Jardins_6_2;France
132;PS;2019;Rural;Ae_Caspius;MontCalm;90;avril_mai;Caspius_19_PS_5_1;France
133;PS;2019;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_19_PS_6_1;France
134;PS;2019;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_19_PS_6_2;France
135;PS;2019;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_19_PS_6_3;France
136;PS;2019;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_19_PS_7_1;France
137;PS;2019;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_19_PS_7_2;France
138;PS;2019;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_19_PS_7_3;France
139;PS;2019;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_19_PS_8_1;France
140;PS;2019;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_19_PS_8_2;France
141;PS;2019;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_19_PS_8_3;France
142;PS;2019;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_19_PS_9_1;France
143;PS;2019;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_19_PS_9_2;France
144;PS;2019;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_19_PS_9_1;France
145;PS;2019;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_19_PS_9_4;France
146;JB;2019;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_19_JB_6_1;France
147;JB;2019;Urban;Ae_Caspius;MontCalm;90;sept_oct;Caspius_19_JB_9_1;France
148;JB;2019;Urban;Ae_Caspius;MontCalm;60;sept_oct;Caspius_19_JB_9_2;France
L1;PS;2020;Rural;Cx_pipiens;MontCalm;63;juin;Pipiens_20_PS_6;France
L10;SG;2020;Rural;Cx_pipiens;MontCalm;51;sept_oct;Pipiens_20_SG_9_1;France
L100;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;70;aout;Caspius_20_Beaucaire_8;France
L101;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_20_Beaucaire_9_1;France
L102;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;65;sept_oct;Caspius_20_Beaucaire_9_2;France
L103;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;67;sept_oct;Caspius_20_Beaucaire_9_3;France
L104;BE;2020;Rural;Ae_Caspius;MontCalm;30;juin;Caspius_20_BE_6_1;France
L105;BE;2020;Rural;Ae_Caspius;MontCalm;57;juin;Caspius_20_BE_6_2;France
L106;BE;2020;Rural;Ae_Caspius;MontCalm;70;juillet;Caspius_20_BE_7;France
L107;BE;2020;Rural;Ae_Caspius;MontCalm;58;aout;Caspius_20_BE_8_1;France
L108;BE;2020;Rural;Ae_Caspius;MontCalm;65;aout;Caspius_20_BE_8_2;France
L109;BE;2020;Rural;Ae_Caspius;MontCalm;60;sept_oct;Caspius_20_BE_9_1;France
L11;SG;2020;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_SG_9_2;France
L110;BE;2020;Rural;Ae_Caspius;MontCalm;60;sept_oct;Caspius_20_BE_9_2;France
L111;BE;2020;Rural;Ae_Caspius;MontCalm;60;sept_oct;Caspius_20_BE_9_3;France
L112;BE;2020;Rural;Ae_Caspius;MontCalm;81;sept_oct;Caspius_20_BE_9_4;France
L113;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_20_Bellegarde_6_1;France
L114;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;64;juin;Caspius_20_Bellegarde_6_2;France
L115;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;30;juillet;Caspius_20_Bellegarde_7_1;France
